Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T15:48:12,shuttle,ANOMALY,-18.5,27.0,35.0,118.0
2025-07-30T15:48:13,shuttle,ANOMALY,-28.6,26.5,115.5,119.5
2025-07-30T15:48:14,shuttle,ANOMALY,-29.0,27.0,119.5,75.5
2025-07-30T15:48:14,shuttle,ANOMALY,-28.7,115.0,75.5,99.5
2025-07-30T15:48:15,shuttle,ANOMALY,-28.2,75.0,21.5,112.0
2025-07-30T15:48:16,shuttle,ANOMALY,-28.1,75.0,110.5,111.5
2025-07-30T15:48:16,shuttle,ANOMALY,-28.5,110.0,112.0,75.0
2025-07-30T15:48:17,shuttle,ANOMALY,-29.6,75.0,116.0,124.5
2025-07-30T15:48:18,shuttle,ANOMALY,-29.3,21.5,79.0,154.0
2025-07-30T15:48:19,shuttle,ANOMALY,-29.3,21.5,75.0,154.0
2025-07-30T15:48:19,shuttle,ANOMALY,-29.0,21.5,75.0,124.5
2025-07-30T15:48:20,shuttle,ANOMALY,-28.5,21.5,124.5,75.0
2025-07-30T15:48:21,shuttle,ANOMALY,-29.0,74.5,21.5,37.0
2025-07-30T15:48:22,elevator,ANOMALY,-29.6,37.5,113.0,20.5
2025-07-30T15:48:22,shuttle,ANOMALY,-29.5,109.5,116.0,21.5
2025-07-30T15:48:23,elevator,ANOMALY,-28.8,21.5,110.5,85.5
2025-07-30T15:48:24,shuttle,ANOMALY,-24.3,21.5,75.0,112.0
2025-07-30T15:48:25,shuttle,ANOMALY,-24.6,75.0,21.5,111.5
2025-07-30T15:48:25,shuttle,ANOMALY,-29.5,75.0,124.5,35.5
2025-07-30T15:48:26,shuttle,ANOMALY,-17.0,75.0,35.0,115.5
2025-07-30T15:48:27,shuttle,ANOMALY,-17.0,21.5,35.5,116.0
2025-07-30T15:48:28,shuttle,ANOMALY,-28.6,21.5,116.0,75.0
2025-07-30T15:48:28,shuttle,ANOMALY,-29.5,21.5,36.0,154.0
2025-07-30T15:48:29,shuttle,ANOMALY,-29.5,75.0,35.5,154.0
2025-07-30T15:48:30,shuttle,ANOMALY,-29.1,75.0,27.5,124.5
2025-07-30T15:48:31,shuttle,ANOMALY,-29.4,75.0,27.5,124.5
2025-07-30T15:48:31,shuttle,ANOMALY,-29.4,21.5,36.5,78.0
2025-07-30T15:48:32,shuttle,ANOMALY,-29.2,21.5,116.0,84.5
2025-07-30T15:48:33,shuttle,ANOMALY,-28.9,21.5,75.0,111.0
2025-07-30T15:48:34,shuttle,ANOMALY,-28.5,21.5,75.0,74.5
2025-07-30T15:48:34,shuttle,ANOMALY,-28.5,75.0,21.5,109.5
2025-07-30T15:48:35,shuttle,ANOMALY,-29.4,75.0,21.5,110.0
2025-07-30T15:48:36,shuttle,ANOMALY,-29.3,75.0,109.0,110.5
2025-07-30T15:48:37,shuttle,ANOMALY,-29.0,75.0,109.0,36.5
2025-07-30T15:48:37,shuttle,ANOMALY,-29.4,36.0,124.5,21.5
2025-07-30T15:48:38,shuttle,ANOMALY,-29.0,21.5,124.5,36.0
2025-07-30T15:48:39,shuttle,ANOMALY,-28.4,124.5,21.5,22.0
2025-07-30T15:48:40,shuttle,ANOMALY,-17.8,124.5,154.0,85.5
2025-07-30T15:48:40,shuttle,ANOMALY,-16.0,154.0,79.5,115.5
2025-07-30T15:48:41,shuttle,ANOMALY,-20.0,120.0,154.0,113.5
2025-07-30T15:48:42,shuttle,ANOMALY,-29.7,110.0,120.0,110.5
2025-07-30T15:48:43,shuttle,ANOMALY,-29.8,110.5,115.5,109.5
2025-07-30T15:48:43,shuttle,ANOMALY,-29.1,75.0,110.0,21.5
2025-07-30T15:48:44,shuttle,ANOMALY,-28.8,21.5,75.0,110.0
2025-07-30T15:48:45,shuttle,ANOMALY,-28.8,21.5,110.0,100.0
2025-07-30T15:48:46,shuttle,ANOMALY,-28.4,21.5,154.0,110.5
2025-07-30T15:48:46,shuttle,ANOMALY,-28.7,21.5,111.0,110.0
2025-07-30T15:48:47,shuttle,ANOMALY,-29.1,111.0,110.0,115.5
2025-07-30T15:48:48,shuttle,ANOMALY,-29.3,110.5,111.5,109.5
2025-07-30T15:48:49,shuttle,ANOMALY,-29.6,35.0,21.5,99.5
2025-07-30T15:48:49,shuttle,ANOMALY,-29.3,21.5,117.0,35.0
2025-07-30T15:48:50,shuttle,ANOMALY,-29.4,21.5,109.5,117.0
2025-07-30T15:48:51,shuttle,ANOMALY,-29.2,21.5,75.0,111.5
2025-07-30T15:48:51,shuttle,ANOMALY,-28.5,75.0,112.0,117.5
2025-07-30T15:48:52,shuttle,ANOMALY,-28.4,75.0,120.0,110.5
2025-07-30T15:48:53,shuttle,ANOMALY,-28.8,119.5,75.0,111.5
2025-07-30T15:48:54,shuttle,ANOMALY,-28.8,75.0,21.5,35.5
2025-07-30T15:48:54,shuttle,ANOMALY,-28.8,21.5,75.0,35.5
2025-07-30T15:48:55,shuttle,ANOMALY,-29.0,21.5,75.5,109.0
2025-07-30T15:48:56,shuttle,ANOMALY,-29.5,21.5,124.5,125.0
2025-07-30T15:48:57,shuttle,ANOMALY,-17.7,124.5,75.5,116.5
2025-07-30T15:48:57,shuttle,ANOMALY,-17.7,124.5,107.5,21.5
2025-07-30T15:48:58,shuttle,ANOMALY,-28.5,21.5,111.0,124.5
2025-07-30T15:48:59,shuttle,ANOMALY,-28.2,21.5,75.0,121.0
2025-07-30T15:49:00,shuttle,ANOMALY,-28.6,21.5,75.0,111.5
2025-07-30T15:49:00,shuttle,ANOMALY,-28.8,75.0,124.5,154.0
2025-07-30T15:49:01,shuttle,ANOMALY,-28.9,75.0,124.5,35.0
2025-07-30T15:49:02,shuttle,ANOMALY,-28.0,21.5,75.0,26.5
2025-07-30T15:49:03,shuttle,ANOMALY,-17.1,87.0,90.5,82.5
2025-07-30T15:49:03,shuttle,ANOMALY,-17.0,82.0,21.5,79.5
2025-07-30T15:49:04,shuttle,ANOMALY,-26.1,385.5,325.5,21.5
2025-07-30T15:49:05,shuttle,ANOMALY,-27.9,75.0,111.5,120.0
2025-07-30T15:49:06,shuttle,ANOMALY,-27.6,75.0,21.5,79.0
2025-07-30T15:49:06,shuttle,ANOMALY,-27.9,21.5,79.5,75.0
2025-07-30T15:49:07,shuttle,ANOMALY,-17.8,21.5,79.5,124.5
2025-07-30T15:49:08,shuttle,ANOMALY,-17.8,36.5,21.5,78.0
2025-07-30T15:49:09,shuttle,ANOMALY,-29.3,75.0,110.0,111.5
2025-07-30T15:49:09,shuttle,ANOMALY,-29.3,75.0,154.0,34.5
2025-07-30T15:49:10,shuttle,ANOMALY,-28.4,75.0,111.5,36.0
2025-07-30T15:49:11,shuttle,ANOMALY,-28.1,21.5,75.0,111.0
2025-07-30T15:49:12,shuttle,ANOMALY,-28.9,21.5,111.0,75.0
2025-07-30T15:49:12,shuttle,ANOMALY,-29.6,21.5,75.0,110.5
2025-07-30T15:49:13,shuttle,ANOMALY,-29.5,75.0,112.5,111.0
2025-07-30T15:49:14,shuttle,ANOMALY,-29.5,21.5,110.5,120.0
2025-07-30T15:49:15,shuttle,ANOMALY,-28.9,21.5,110.0,124.5
2025-07-30T15:49:15,shuttle,ANOMALY,-28.8,21.5,109.5,112.5
2025-07-30T15:49:16,shuttle,ANOMALY,-29.1,21.5,110.5,154.0
2025-07-30T15:49:17,shuttle,ANOMALY,-28.7,21.5,75.5,112.0
2025-07-30T15:49:18,shuttle,ANOMALY,-28.7,21.5,75.0,115.5
2025-07-30T15:49:18,shuttle,ANOMALY,-28.7,75.0,21.5,115.5
2025-07-30T15:49:19,shuttle,ANOMALY,-28.6,75.0,110.0,109.0
2025-07-30T15:49:20,shuttle,ANOMALY,-28.9,110.0,115.5,75.0
2025-07-30T15:49:21,shuttle,ANOMALY,-29.2,75.0,110.5,115.5
2025-07-30T15:49:21,shuttle,ANOMALY,-29.2,21.5,79.5,75.0
2025-07-30T15:49:22,shuttle,ANOMALY,-28.9,21.5,111.5,110.5
2025-07-30T15:49:23,shuttle,ANOMALY,-28.9,21.5,75.0,111.0
2025-07-30T15:49:24,shuttle,ANOMALY,-27.6,21.5,75.0,35.5
2025-07-30T15:49:24,shuttle,ANOMALY,-27.1,21.5,118.0,111.0
2025-07-30T15:49:25,shuttle,ANOMALY,-27.7,116.0,84.5,78.5
2025-07-30T15:49:26,shuttle,ANOMALY,-27.8,75.0,84.5,111.0
2025-07-30T15:49:27,shuttle,ANOMALY,-27.8,111.0,75.0,124.0
2025-07-30T15:49:27,shuttle,ANOMALY,-17.0,321.0,320.5,321.5
2025-07-30T15:49:28,shuttle,ANOMALY,-16.7,320.0,75.0,323.0
2025-07-30T15:49:29,shuttle,ANOMALY,-24.4,75.0,366.5,364.5
2025-07-30T15:49:30,shuttle,ANOMALY,-24.9,75.0,33.5,114.5
2025-07-30T15:49:30,shuttle,ANOMALY,-25.1,75.5,84.5,78.0
2025-07-30T15:49:31,shuttle,ANOMALY,-26.0,21.5,84.5,120.5
2025-07-30T15:49:32,shuttle,ANOMALY,-28.2,21.5,76.0,110.5
2025-07-30T15:49:33,shuttle,ANOMALY,-28.8,21.5,75.0,36.5
2025-07-30T15:49:33,shuttle,ANOMALY,-28.5,75.0,37.0,21.5
2025-07-30T15:49:34,shuttle,ANOMALY,-28.7,75.0,110.5,112.0
2025-07-30T15:49:35,shuttle,ANOMALY,-28.6,84.5,110.5,74.5
2025-07-30T15:49:36,shuttle,ANOMALY,-28.3,21.5,111.5,126.0
2025-07-30T15:49:36,shuttle,ANOMALY,-17.7,110.5,21.5,115.5
2025-07-30T15:49:37,shuttle,ANOMALY,-17.7,75.0,21.5,110.0
2025-07-30T15:49:38,shuttle,ANOMALY,-28.8,21.5,75.0,124.5
2025-07-30T15:49:39,shuttle,ANOMALY,-28.7,75.0,119.5,21.5
2025-07-30T15:49:39,shuttle,ANOMALY,-28.5,75.0,124.5,21.5
2025-07-30T15:49:40,shuttle,ANOMALY,-28.8,21.5,75.0,35.5
2025-07-30T15:49:41,shuttle,ANOMALY,-28.9,21.5,110.0,124.5
2025-07-30T15:49:41,shuttle,ANOMALY,-28.4,21.5,124.5,117.5
2025-07-30T15:49:42,shuttle,ANOMALY,-28.4,21.5,75.0,35.5
2025-07-30T15:49:43,shuttle,ANOMALY,-28.5,21.5,125.0,110.0
2025-07-30T15:49:44,shuttle,ANOMALY,-28.3,75.0,109.0,121.0
2025-07-30T15:49:44,shuttle,ANOMALY,-28.6,75.0,109.5,109.0
2025-07-30T15:49:45,shuttle,ANOMALY,-29.2,111.0,21.5,75.0
2025-07-30T15:49:46,shuttle,ANOMALY,-29.1,21.5,75.0,122.0
2025-07-30T15:49:47,shuttle,ANOMALY,-28.6,21.5,75.0,84.0
2025-07-30T15:49:47,shuttle,ANOMALY,-28.9,21.5,117.0,119.0
2025-07-30T15:49:48,shuttle,ANOMALY,-29.2,21.5,125.5,111.5
2025-07-30T15:49:49,shuttle,ANOMALY,-28.8,21.5,124.0,75.0
2025-07-30T15:49:50,shuttle,ANOMALY,-28.8,124.0,108.5,75.0
2025-07-30T15:49:50,shuttle,ANOMALY,-29.1,36.0,115.5,36.5
2025-07-30T15:49:51,shuttle,ANOMALY,-28.5,27.5,21.5,75.0
2025-07-30T15:49:52,shuttle,ANOMALY,-27.5,75.0,21.5,76.0
2025-07-30T15:49:53,shuttle,ANOMALY,-17.4,21.0,79.5,120.5
2025-07-30T15:49:53,shuttle,ANOMALY,-14.5,21.0,120.5,79.5
2025-07-30T15:49:54,shuttle,ANOMALY,-17.3,75.0,120.5,154.0
2025-07-30T15:49:55,shuttle,ANOMALY,-29.1,75.0,124.5,111.0
2025-07-30T15:49:56,shuttle,ANOMALY,-28.1,75.0,111.0,36.5
2025-07-30T15:49:56,shuttle,ANOMALY,-28.4,21.5,111.5,115.5
2025-07-30T15:49:57,shuttle,ANOMALY,-28.5,21.5,111.5,110.5
2025-07-30T15:49:58,shuttle,ANOMALY,-28.0,21.5,64.0,124.5
2025-07-30T15:49:59,shuttle,ANOMALY,-27.9,21.5,75.0,119.5
2025-07-30T15:49:59,shuttle,ANOMALY,-27.6,21.5,111.5,75.0
2025-07-30T15:50:00,shuttle,ANOMALY,-28.6,21.5,110.5,120.5
2025-07-30T15:50:01,shuttle,ANOMALY,-27.5,90.0,84.0,21.5
2025-07-30T15:50:02,shuttle,ANOMALY,-26.6,75.0,91.0,90.5
2025-07-30T15:50:02,shuttle,ANOMALY,-27.9,75.0,21.5,36.5
2025-07-30T15:50:03,shuttle,ANOMALY,-26.3,21.5,75.0,117.5
2025-07-30T15:50:04,shuttle,ANOMALY,-25.9,110.5,451.5,76.0
2025-07-30T15:50:05,shuttle,ANOMALY,-26.5,82.5,84.0,86.0
2025-07-30T15:50:05,shuttle,ANOMALY,-25.9,75.0,74.0,21.5
2025-07-30T15:50:06,shuttle,ANOMALY,-27.1,21.5,74.5,36.5
2025-07-30T15:50:07,shuttle,ANOMALY,-21.3,21.5,22.0,120.5
2025-07-30T15:50:08,elevator,ANOMALY,-21.2,21.5,111.5,76.5
2025-07-30T15:50:08,shuttle,ANOMALY,-28.5,21.5,75.5,154.0
2025-07-30T15:50:09,shuttle,ANOMALY,-28.8,112.5,74.5,75.0
2025-07-30T15:50:10,shuttle,ANOMALY,-28.3,75.0,111.0,154.0
2025-07-30T15:50:11,shuttle,ANOMALY,-27.8,75.0,111.0,109.5
2025-07-30T15:50:11,shuttle,ANOMALY,-27.5,75.0,21.5,111.0
2025-07-30T15:50:12,shuttle,ANOMALY,-28.0,21.5,116.0,110.5
2025-07-30T15:50:13,shuttle,ANOMALY,-28.4,21.5,111.0,75.0
2025-07-30T15:50:14,shuttle,ANOMALY,-28.1,21.5,111.0,75.0
2025-07-30T15:50:14,shuttle,ANOMALY,-28.1,110.5,111.5,111.0
2025-07-30T15:50:15,shuttle,ANOMALY,-28.2,111.0,109.0,110.5
2025-07-30T15:50:16,shuttle,ANOMALY,-28.3,21.5,111.0,109.0
2025-07-30T15:50:16,shuttle,ANOMALY,-28.4,111.0,83.5,112.5
2025-07-30T15:50:17,shuttle,ANOMALY,-28.3,109.5,111.0,154.0
2025-07-30T15:50:18,shuttle,ANOMALY,-27.8,75.0,21.5,109.5
2025-07-30T15:50:19,shuttle,ANOMALY,-28.1,21.5,75.0,110.0
2025-07-30T15:50:19,shuttle,ANOMALY,-28.6,21.5,113.0,110.5
2025-07-30T15:50:20,shuttle,ANOMALY,-29.1,117.0,114.0,75.0
2025-07-30T15:50:21,shuttle,ANOMALY,-29.2,75.0,74.5,111.5
2025-07-30T15:50:22,shuttle,ANOMALY,-29.4,21.5,36.5,75.5
2025-07-30T15:50:22,shuttle,ANOMALY,-29.1,21.5,36.0,76.5
2025-07-30T15:50:23,shuttle,ANOMALY,-28.7,21.5,75.0,111.0
2025-07-30T15:50:24,shuttle,ANOMALY,-28.2,75.0,21.5,84.5
2025-07-30T15:50:25,shuttle,ANOMALY,-28.5,21.5,110.5,75.0
2025-07-30T15:50:25,shuttle,ANOMALY,-28.8,21.5,119.5,110.5
2025-07-30T15:50:26,shuttle,ANOMALY,-28.5,75.0,109.5,121.0
2025-07-30T15:50:27,shuttle,ANOMALY,-28.3,75.0,111.0,116.5
2025-07-30T15:50:28,shuttle,ANOMALY,-28.3,118.5,75.5,21.0
2025-07-30T15:50:28,elevator,ANOMALY,-28.3,75.5,21.0,84.5
2025-07-30T15:50:29,shuttle,ANOMALY,-28.6,21.5,75.0,36.0
2025-07-30T15:50:30,shuttle,ANOMALY,-28.5,75.0,21.5,36.5
2025-07-30T15:50:31,shuttle,ANOMALY,-28.5,111.5,116.5,154.0
2025-07-30T15:50:31,shuttle,ANOMALY,-28.9,116.5,111.5,84.0
2025-07-30T15:50:32,shuttle,ANOMALY,-29.1,75.0,35.5,109.5
2025-07-30T15:50:33,shuttle,ANOMALY,-28.8,74.5,112.0,115.0
2025-07-30T15:50:34,shuttle,ANOMALY,-28.6,74.5,120.5,79.0
2025-07-30T15:50:34,shuttle,ANOMALY,-28.6,110.5,21.5,79.0
2025-07-30T15:50:35,shuttle,ANOMALY,-28.4,110.5,21.5,65.0
2025-07-30T15:50:36,shuttle,ANOMALY,-28.2,21.5,111.0,121.0
2025-07-30T15:50:37,shuttle,ANOMALY,-28.5,75.0,111.0,75.5
2025-07-30T15:50:37,shuttle,ANOMALY,-28.7,75.0,76.0,109.0
2025-07-30T15:50:38,shuttle,ANOMALY,-28.0,21.5,111.0,120.5
2025-07-30T15:50:39,shuttle,ANOMALY,-28.3,21.5,110.0,124.0
2025-07-30T15:50:40,shuttle,ANOMALY,-28.7,21.5,35.0,75.0
2025-07-30T15:50:40,shuttle,ANOMALY,-28.9,35.5,110.5,119.0
2025-07-30T15:50:41,shuttle,ANOMALY,-28.9,21.5,124.0,111.0
2025-07-30T15:50:42,shuttle,ANOMALY,-28.3,21.5,75.0,78.0
2025-07-30T15:50:43,shuttle,ANOMALY,-28.2,21.5,75.0,112.0
2025-07-30T15:50:43,shuttle,ANOMALY,-29.0,124.5,21.5,120.5
2025-07-30T15:50:44,shuttle,ANOMALY,-29.3,84.5,65.0,75.0
2025-07-30T15:50:45,shuttle,ANOMALY,-29.2,75.0,84.5,114.5
2025-07-30T15:50:46,shuttle,ANOMALY,-28.7,75.0,109.5,124.5
2025-07-30T15:50:46,shuttle,ANOMALY,-17.3,75.0,21.0,76.5
2025-07-30T15:50:47,shuttle,ANOMALY,-17.3,75.0,21.5,154.0
2025-07-30T15:50:48,shuttle,ANOMALY,-28.3,75.0,21.5,112.5
2025-07-30T15:50:49,shuttle,ANOMALY,-28.8,75.0,21.5,109.5
2025-07-30T15:50:49,shuttle,ANOMALY,-28.7,109.5,109.0,124.5
2025-07-30T15:50:50,shuttle,ANOMALY,-28.8,112.5,74.5,82.5
2025-07-30T15:50:51,shuttle,ANOMALY,-17.1,75.0,124.0,74.5
2025-07-30T15:50:52,shuttle,ANOMALY,-17.1,100.0,124.5,154.0
2025-07-30T15:50:52,elevator,ANOMALY,-29.1,21.5,119.0,154.0
2025-07-30T15:50:53,shuttle,ANOMALY,-29.1,21.5,35.0,119.0
2025-07-30T15:50:54,shuttle,ANOMALY,-28.8,21.5,35.0,101.5
2025-07-30T15:50:54,shuttle,ANOMALY,-29.0,75.0,35.0,21.5
2025-07-30T15:50:55,shuttle,ANOMALY,-29.5,75.0,35.0,74.5
2025-07-30T15:50:56,shuttle,ANOMALY,-28.7,75.0,35.5,110.5
2025-07-30T15:50:57,shuttle,ANOMALY,-28.4,112.0,35.5,75.0
2025-07-30T15:50:57,shuttle,ANOMALY,-28.6,21.5,117.0,111.0
2025-07-30T15:50:58,shuttle,ANOMALY,-28.7,21.5,154.0,79.0
2025-07-30T15:50:59,shuttle,ANOMALY,-28.7,154.0,21.5,85.5
2025-07-30T15:51:00,shuttle,ANOMALY,-28.8,75.0,121.5,117.0
2025-07-30T15:51:00,shuttle,ANOMALY,-28.9,75.0,122.0,124.5
2025-07-30T15:51:01,shuttle,ANOMALY,-29.1,75.0,76.0,124.0
2025-07-30T15:51:02,shuttle,ANOMALY,-28.9,121.0,21.5,75.0
2025-07-30T15:51:03,shuttle,ANOMALY,-28.5,21.5,75.0,110.5
2025-07-30T15:51:03,shuttle,ANOMALY,-19.9,119.5,124.0,75.5
2025-07-30T15:51:04,shuttle,ANOMALY,-19.9,115.5,111.5,74.5
2025-07-30T15:51:05,shuttle,ANOMALY,-28.7,75.0,111.5,110.0
2025-07-30T15:51:06,shuttle,ANOMALY,-29.0,111.5,154.0,36.5
2025-07-30T15:51:06,shuttle,ANOMALY,-28.9,116.5,26.5,111.0
2025-07-30T15:51:07,shuttle,ANOMALY,-28.6,21.5,109.5,111.0
2025-07-30T15:51:08,shuttle,ANOMALY,-28.4,21.5,75.0,110.0
2025-07-30T15:51:09,shuttle,ANOMALY,-28.2,120.0,21.5,74.5
2025-07-30T15:51:09,shuttle,ANOMALY,-28.2,75.0,112.0,35.0
2025-07-30T15:51:10,shuttle,ANOMALY,-28.7,75.0,109.5,110.5
2025-07-30T15:51:11,shuttle,ANOMALY,-28.9,75.0,21.5,115.5
2025-07-30T15:51:12,shuttle,ANOMALY,-28.7,75.0,21.5,115.5
2025-07-30T15:51:12,shuttle,ANOMALY,-28.2,21.5,74.5,75.0
2025-07-30T15:51:13,shuttle,ANOMALY,-28.5,75.0,21.5,120.0
2025-07-30T15:51:14,shuttle,ANOMALY,-29.2,120.0,111.0,75.0
2025-07-30T15:51:15,shuttle,ANOMALY,-29.3,76.0,124.5,116.0
2025-07-30T15:51:15,shuttle,ANOMALY,-29.0,21.5,116.0,125.5
2025-07-30T15:51:16,shuttle,ANOMALY,-28.7,21.5,75.0,111.0
2025-07-30T15:51:17,shuttle,ANOMALY,-28.8,21.5,116.0,111.5
2025-07-30T15:55:47,shuttle,ANOMALY,61.6,21.5,36.5,28.0
2025-07-30T15:55:48,shuttle,ANOMALY,68.7,76.5,110.0,36.0
2025-07-30T15:55:48,elevator,ANOMALY,68.7,110.5,77.5,124.5
2025-07-30T15:55:49,shuttle,ANOMALY,61.2,124.5,74.5,83.0
2025-07-30T15:55:50,shuttle,ANOMALY,61.2,111.0,124.0,124.5
2025-07-30T15:55:51,shuttle,ANOMALY,61.1,111.0,124.5,112.5
2025-07-30T15:55:51,shuttle,ANOMALY,61.5,110.0,124.5,111.0
2025-07-30T15:55:52,shuttle,ANOMALY,61.6,21.5,110.0,110.5
2025-07-30T15:55:53,shuttle,ANOMALY,61.3,21.5,75.0,154.0
2025-07-30T15:56:10,shuttle,ANOMALY,82.0,21.5,111.0,75.0
2025-07-30T15:56:11,shuttle,ANOMALY,91.9,75.0,22.0,21.0
2025-07-30T15:56:11,shuttle,ANOMALY,91.8,21.5,120.5,124.5
2025-07-30T15:56:12,shuttle,ANOMALY,81.2,111.5,21.5,119.5
2025-07-30T15:56:13,shuttle,ANOMALY,81.0,111.5,21.5,32.5
2025-07-30T15:56:14,shuttle,ANOMALY,81.0,112.0,154.0,35.5
2025-07-30T15:56:14,shuttle,ANOMALY,81.3,21.5,154.0,124.5
2025-07-30T15:56:15,shuttle,ANOMALY,81.5,21.5,75.0,154.0
2025-07-30T15:56:16,shuttle,ANOMALY,81.6,21.5,75.0,154.0
2025-07-30T15:56:17,shuttle,ANOMALY,81.7,21.5,36.0,75.0
2025-07-30T15:56:17,shuttle,ANOMALY,81.6,21.5,36.0,75.0
2025-07-31T14:02:16,envir,ANOMALY,151.6,21.5,75.0,85.0
2025-07-31T14:02:16,envir,ANOMALY,160.6,21.5,21.0,76.0
2025-07-31T14:02:17,envir,ANOMALY,160.6,76.0,21.5,117.5
2025-07-31T14:02:18,envir,ANOMALY,150.7,21.5,75.0,114.5
2025-07-31T14:02:19,envir,ANOMALY,151.4,21.5,35.0,111.5
2025-07-31T14:02:19,envir,ANOMALY,151.7,21.5,75.0,110.5
2025-07-31T14:02:20,envir,ANOMALY,151.0,76.5,21.5,75.0
2025-07-31T14:02:21,envir,ANOMALY,151.0,75.0,101.0,21.5
2025-07-31T14:02:22,envir,ANOMALY,153.3,21.5,75.0,77.0
2025-07-31T14:02:22,envir,ANOMALY,153.3,21.5,75.0,111.0
2025-07-31T14:02:23,envir,ANOMALY,151.4,21.5,76.0,111.0
2025-07-31T14:02:24,envir,ANOMALY,150.9,75.5,114.5,124.5
2025-07-31T14:02:25,envir,ANOMALY,150.8,115.0,75.5,22.0
2025-07-31T14:02:25,envir,ANOMALY,151.0,21.5,124.0,111.0
2025-07-31T14:02:26,envir,ANOMALY,150.9,75.0,21.5,117.0
2025-07-31T14:02:27,envir,ANOMALY,150.7,75.0,113.5,102.5
2025-07-31T14:02:28,envir,ANOMALY,151.2,75.0,120.0,115.0
2025-07-31T14:02:28,envir,ANOMALY,151.1,21.5,117.5,22.0
2025-07-31T14:02:29,envir,ANOMALY,151.0,21.5,75.0,85.5
2025-07-31T14:02:30,envir,ANOMALY,151.6,21.5,75.0,115.5
2025-07-31T14:02:31,envir,ANOMALY,151.8,27.0,107.0,115.5
2025-07-31T14:02:31,envir,ANOMALY,151.4,75.0,116.0,21.5
2025-07-31T14:02:32,envir,ANOMALY,150.8,21.5,75.0,84.0
2025-07-31T14:02:33,envir,ANOMALY,151.0,21.5,22.0,116.0
2025-07-31T14:02:34,envir,ANOMALY,151.0,124.5,110.5,116.5
2025-07-31T14:02:34,envir,ANOMALY,150.9,124.5,75.0,22.0
2025-07-31T14:02:35,envir,ANOMALY,151.4,75.0,21.5,111.0
2025-07-31T14:02:36,envir,ANOMALY,153.8,21.5,111.0,75.0
2025-07-31T14:02:37,envir,ANOMALY,154.2,124.5,76.0,340.0
2025-07-31T14:02:37,envir,ANOMALY,151.5,124.5,76.0,75.5
2025-07-31T14:02:38,envir,ANOMALY,150.8,21.5,74.0,27.5
2025-07-31T14:02:39,envir,ANOMALY,151.4,21.5,74.5,75.0
2025-07-31T14:02:40,envir,ANOMALY,152.0,21.5,125.5,75.0
2025-07-31T14:02:40,envir,ANOMALY,151.8,75.0,118.0,85.0
2025-07-31T14:02:41,envir,ANOMALY,151.8,75.5,117.0,27.5
2025-07-31T14:02:42,envir,ANOMALY,151.7,27.5,21.5,75.0
2025-07-31T14:02:43,envir,ANOMALY,151.2,21.5,27.5,109.5
2025-07-31T14:02:43,envir,ANOMALY,151.3,27.5,21.5,75.0
2025-07-31T14:02:44,envir,ANOMALY,150.7,75.0,124.5,21.5
2025-07-31T14:02:45,envir,ANOMALY,151.2,75.0,21.5,76.5
2025-07-31T14:02:46,envir,ANOMALY,151.1,21.5,111.0,124.5
2025-07-31T14:02:46,envir,ANOMALY,150.4,124.5,111.0,35.0
2025-07-31T14:02:47,envir,ANOMALY,151.1,75.0,111.5,124.5
2025-07-31T14:02:48,envir,ANOMALY,151.2,21.5,75.0,20.0
2025-07-31T14:02:48,envir,ANOMALY,151.4,21.5,115.5,75.0
2025-07-31T14:02:49,envir,ANOMALY,151.1,75.0,115.5,36.0
2025-07-31T14:02:50,envir,ANOMALY,151.0,75.0,111.0,36.0
2025-07-31T14:02:51,envir,ANOMALY,151.3,21.5,76.0,20.5
2025-07-31T14:02:51,envir,ANOMALY,151.1,21.5,76.0,75.0
2025-07-31T14:02:52,envir,ANOMALY,151.4,75.0,21.5,35.5
2025-07-31T14:02:53,envir,ANOMALY,153.1,75.0,213.5,214.0
2025-07-31T14:02:54,envir,ANOMALY,153.1,75.0,214.0,213.5
2025-07-31T14:02:54,envir,ANOMALY,151.8,21.5,75.0,124.5
2025-07-31T14:02:55,envir,ANOMALY,151.8,21.5,124.5,84.0
2025-07-31T14:02:56,envir,ANOMALY,151.2,21.5,112.0,27.0
2025-07-31T14:02:57,envir,ANOMALY,150.7,76.5,21.5,85.5
2025-07-31T14:02:57,envir,ANOMALY,151.2,21.5,75.5,36.5
2025-07-31T14:02:58,envir,ANOMALY,151.4,21.5,75.0,35.5
2025-07-31T14:02:59,envir,ANOMALY,151.3,21.5,111.0,75.0
2025-07-31T14:03:00,envir,ANOMALY,151.8,75.5,21.5,124.5
2025-07-31T14:03:00,envir,ANOMALY,153.1,84.0,76.0,75.5
2025-07-31T14:03:01,envir,ANOMALY,151.8,21.5,75.0,76.0
2025-07-31T14:03:02,envir,ANOMALY,151.6,21.5,75.0,74.0
2025-07-31T14:03:03,envir,ANOMALY,151.1,21.5,36.0,22.0
2025-07-31T14:03:03,envir,ANOMALY,151.3,21.5,124.5,75.0
2025-07-31T14:03:04,envir,ANOMALY,151.1,124.5,75.0,28.0
2025-07-31T14:03:05,envir,ANOMALY,151.3,75.0,21.5,76.0
2025-07-31T14:03:06,envir,ANOMALY,151.5,21.5,75.0,27.0
2025-07-31T14:03:06,envir,ANOMALY,151.2,21.5,75.0,124.5
