file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\mast_20250822_143922_399.wav,mast_20250822_143922_399,0,2,0
tester_data\all_tester\mast_20250822_143923_406.wav,mast_20250822_143923_406,0,4,0
tester_data\all_tester\mast_20250822_143924_409.wav,mast_20250822_143924_409,0,4,0
tester_data\all_tester\mast_20250822_143925_399.wav,mast_20250822_143925_399,0,4,0
tester_data\all_tester\mast_20250822_143926_410.wav,mast_20250822_143926_410,0,4,2
tester_data\all_tester\mast_20250822_143927_396.wav,mast_20250822_143927_396,0,2,0
tester_data\all_tester\mast_20250822_143928_403.wav,mast_20250822_143928_403,0,4,0
tester_data\all_tester\mast_20250822_143929_397.wav,mast_20250822_143929_397,0,4,0
tester_data\all_tester\mast_20250822_143930_386.wav,mast_20250822_143930_386,0,4,0
tester_data\all_tester\mast_20250822_143931_387.wav,mast_20250822_143931_387,0,2,0
tester_data\all_tester\mast_20250822_143932_379.wav,mast_20250822_143932_379,0,2,0
tester_data\all_tester\mast_20250822_143933_392.wav,mast_20250822_143933_392,0,4,0
tester_data\all_tester\mast_20250822_143934_388.wav,mast_20250822_143934_388,0,4,0
tester_data\all_tester\mast_20250822_143935_415.wav,mast_20250822_143935_415,0,4,0
tester_data\all_tester\mast_20250822_143936_412.wav,mast_20250822_143936_412,0,4,4
tester_data\all_tester\mast_20250822_143937_401.wav,mast_20250822_143937_401,0,2,0
tester_data\all_tester\mast_20250822_143938_402.wav,mast_20250822_143938_402,0,4,0
tester_data\all_tester\mast_20250822_143939_410.wav,mast_20250822_143939_410,0,4,0
tester_data\all_tester\mast_20250822_143940_403.wav,mast_20250822_143940_403,0,4,0
tester_data\all_tester\mast_20250822_143941_388.wav,mast_20250822_143941_388,0,4,0
tester_data\all_tester\mast_20250822_143942_394.wav,mast_20250822_143942_394,0,2,0
tester_data\all_tester\mast_20250822_143943_395.wav,mast_20250822_143943_395,0,4,0
tester_data\all_tester\mast_20250822_143944_400.wav,mast_20250822_143944_400,0,4,0
tester_data\all_tester\mast_20250822_143945_396.wav,mast_20250822_143945_396,0,4,4
tester_data\all_tester\mast_20250822_143946_388.wav,mast_20250822_143946_388,0,4,0
tester_data\all_tester\mast_20250822_143947_395.wav,mast_20250822_143947_395,0,2,0
tester_data\all_tester\mast_20250822_143948_381.wav,mast_20250822_143948_381,0,2,0
tester_data\all_tester\mast_20250822_143949_396.wav,mast_20250822_143949_396,0,4,2
tester_data\all_tester\mast_20250822_143950_407.wav,mast_20250822_143950_407,0,4,0
tester_data\all_tester\mast_20250822_143951_414.wav,mast_20250822_143951_414,0,4,0
tester_data\all_tester\mast_20250822_143952_404.wav,mast_20250822_143952_404,0,2,0
tester_data\all_tester\mast_20250822_143953_411.wav,mast_20250822_143953_411,0,4,0
tester_data\all_tester\mast_20250822_143954_392.wav,mast_20250822_143954_392,0,4,4
tester_data\all_tester\mast_20250822_143955_411.wav,mast_20250822_143955_411,0,4,0
tester_data\all_tester\mast_20250822_143956_404.wav,mast_20250822_143956_404,0,4,4
tester_data\all_tester\mast_20250822_143957_386.wav,mast_20250822_143957_386,0,4,0
tester_data\all_tester\mast_20250822_143958_403.wav,mast_20250822_143958_403,0,2,0
tester_data\all_tester\mast_20250822_143959_394.wav,mast_20250822_143959_394,0,4,2
tester_data\all_tester\mast_20250822_144000_405.wav,mast_20250822_144000_405,0,4,0
tester_data\all_tester\mast_20250822_144001_398.wav,mast_20250822_144001_398,0,4,2
tester_data\all_tester\mast_20250822_144002_389.wav,mast_20250822_144002_389,0,2,0
tester_data\all_tester\mast_20250822_144003_399.wav,mast_20250822_144003_399,0,4,0
tester_data\all_tester\mast_20250822_144004_392.wav,mast_20250822_144004_392,0,4,0
tester_data\all_tester\mast_20250822_151036_586.wav,mast_20250822_151036_586,0,4,2
tester_data\all_tester\mast_20250822_151037_581.wav,mast_20250822_151037_581,0,4,2
tester_data\all_tester\mast_20250822_151038_598.wav,mast_20250822_151038_598,0,4,4
tester_data\all_tester\mast_20250822_151039_584.wav,mast_20250822_151039_584,0,4,2
tester_data\all_tester\mast_20250822_151040_591.wav,mast_20250822_151040_591,0,4,2
tester_data\all_tester\mast_20250822_151041_583.wav,mast_20250822_151041_583,0,4,2
tester_data\all_tester\mast_20250822_151042_594.wav,mast_20250822_151042_594,0,4,0
tester_data\all_tester\mast_20250822_151043_583.wav,mast_20250822_151043_583,0,4,4
tester_data\all_tester\mast_20250822_151044_575.wav,mast_20250822_151044_575,0,4,2
tester_data\all_tester\mast_20250822_151045_584.wav,mast_20250822_151045_584,0,4,2
tester_data\all_tester\mast_20250822_151046_576.wav,mast_20250822_151046_576,0,4,2
tester_data\all_tester\mast_20250822_151047_584.wav,mast_20250822_151047_584,0,4,4
tester_data\all_tester\mast_20250822_151048_564.wav,mast_20250822_151048_564,0,4,4
tester_data\all_tester\mast_20250822_151049_560.wav,mast_20250822_151049_560,0,4,0
tester_data\all_tester\mast_20250822_151050_591.wav,mast_20250822_151050_591,0,4,4
tester_data\all_tester\mast_20250822_151051_591.wav,mast_20250822_151051_591,0,4,2
tester_data\all_tester\mast_20250822_151052_592.wav,mast_20250822_151052_592,0,4,2
tester_data\all_tester\mast_20250822_151053_576.wav,mast_20250822_151053_576,0,4,4
tester_data\all_tester\mast_20250822_151054_595.wav,mast_20250822_151054_595,0,4,2
tester_data\all_tester\mast_20250822_151055_581.wav,mast_20250822_151055_581,0,4,2
tester_data\all_tester\mast_20250822_151056_591.wav,mast_20250822_151056_591,0,4,2
tester_data\all_tester\mast_20250822_151057_583.wav,mast_20250822_151057_583,0,4,0
tester_data\all_tester\mast_20250822_151058_575.wav,mast_20250822_151058_575,0,4,4
tester_data\all_tester\mast_20250822_151059_595.wav,mast_20250822_151059_595,0,4,0
tester_data\all_tester\mast_20250822_151100_588.wav,mast_20250822_151100_588,0,4,4
tester_data\all_tester\mast_20250822_151101_580.wav,mast_20250822_151101_580,0,4,0
tester_data\all_tester\mast_20250822_151102_570.wav,mast_20250822_151102_570,0,4,2
tester_data\all_tester\mast_20250822_151103_565.wav,mast_20250822_151103_565,0,4,2
tester_data\all_tester\mast_20250822_151104_573.wav,mast_20250822_151104_573,0,4,4
tester_data\all_tester\mast_20250822_151105_589.wav,mast_20250822_151105_589,0,4,0
tester_data\all_tester\mast_20250822_151106_583.wav,mast_20250822_151106_583,0,4,2
tester_data\all_tester\mast_20250822_151107_589.wav,mast_20250822_151107_589,0,4,2
tester_data\all_tester\mast_20250822_151108_583.wav,mast_20250822_151108_583,0,4,2
tester_data\all_tester\mast_20250822_151109_577.wav,mast_20250822_151109_577,0,4,4
tester_data\all_tester\mast_20250822_151110_590.wav,mast_20250822_151110_590,0,4,4
tester_data\all_tester\mast_20250822_151111_575.wav,mast_20250822_151111_575,0,4,0
tester_data\all_tester\mast_20250822_151112_584.wav,mast_20250822_151112_584,0,4,2
tester_data\all_tester\mast_20250822_151113_576.wav,mast_20250822_151113_576,0,4,2
tester_data\all_tester\mast_20250822_151114_569.wav,mast_20250822_151114_569,0,4,4
tester_data\all_tester\mast_20250822_151115_578.wav,mast_20250822_151115_578,0,4,0
tester_data\all_tester\mast_20250822_151116_564.wav,mast_20250822_151116_564,0,4,2
tester_data\all_tester\mast_20250822_151117_575.wav,mast_20250822_151117_575,0,4,2
tester_data\all_tester\mast_20250822_151118_567.wav,mast_20250822_151118_567,0,4,0
tester_data\all_tester\mast_20250822_151119_566.wav,mast_20250822_151119_566,0,4,2
tester_data\all_tester\mast_20250822_151120_585.wav,mast_20250822_151120_585,0,4,2
tester_data\all_tester\mast_20250822_151121_596.wav,mast_20250822_151121_596,0,4,4
tester_data\all_tester\mast_20250822_151122_583.wav,mast_20250822_151122_583,0,4,2
tester_data\all_tester\mast_20250822_151123_575.wav,mast_20250822_151123_575,0,4,2
tester_data\all_tester\mast_20250822_151124_589.wav,mast_20250822_151124_589,0,4,0
tester_data\all_tester\mast_20250822_151125_581.wav,mast_20250822_151125_581,0,4,4
tester_data\all_tester\mast_20250822_151126_583.wav,mast_20250822_151126_583,0,4,0
tester_data\all_tester\mast_20250822_151127_575.wav,mast_20250822_151127_575,0,4,2
tester_data\all_tester\mast_20250822_151128_573.wav,mast_20250822_151128_573,0,4,2
tester_data\all_tester\mast_20250822_151129_575.wav,mast_20250822_151129_575,0,4,0
tester_data\all_tester\mast_20250822_151130_567.wav,mast_20250822_151130_567,0,4,4
tester_data\all_tester\mast_20250822_151131_573.wav,mast_20250822_151131_573,0,4,4
tester_data\all_tester\mast_20250822_151132_573.wav,mast_20250822_151132_573,0,4,2
tester_data\all_tester\mast_20250822_151133_566.wav,mast_20250822_151133_566,0,4,2
tester_data\all_tester\mast_20250822_151134_576.wav,mast_20250822_151134_576,0,4,2
tester_data\all_tester\mast_20250822_151135_599.wav,mast_20250822_151135_599,0,4,4
tester_data\all_tester\mast_20250822_151136_592.wav,mast_20250822_151136_592,0,4,4
tester_data\all_tester\mast_20250822_151137_595.wav,mast_20250822_151137_595,0,4,2
tester_data\all_tester\mast_20250822_151138_585.wav,mast_20250822_151138_585,0,4,2
tester_data\all_tester\mast_20250822_151139_574.wav,mast_20250822_151139_574,0,4,2
tester_data\all_tester\mast_20250822_151140_589.wav,mast_20250822_151140_589,0,4,2
tester_data\all_tester\mast_20250822_151141_579.wav,mast_20250822_151141_579,0,4,4
tester_data\all_tester\mast_20250822_151142_602.wav,mast_20250822_151142_602,0,4,4
tester_data\all_tester\mast_20250822_151143_591.wav,mast_20250822_151143_591,0,4,2
tester_data\all_tester\mast_20250822_151144_607.wav,mast_20250822_151144_607,0,4,2
tester_data\all_tester\mast_20250822_151145_591.wav,mast_20250822_151145_591,0,4,0
tester_data\all_tester\mast_20250822_151146_599.wav,mast_20250822_151146_599,0,4,4
tester_data\all_tester\mast_20250822_151147_596.wav,mast_20250822_151147_596,0,4,2
tester_data\all_tester\mast_20250822_151148_589.wav,mast_20250822_151148_589,0,4,2
tester_data\all_tester\mast_20250822_151149_599.wav,mast_20250822_151149_599,0,4,2
tester_data\all_tester\mast_20250822_151150_624.wav,mast_20250822_151150_624,0,4,2
tester_data\all_tester\mast_20250822_151151_614.wav,mast_20250822_151151_614,0,4,4
tester_data\all_tester\mast_20250822_151152_624.wav,mast_20250822_151152_624,0,4,0
tester_data\all_tester\mast_20250822_151153_607.wav,mast_20250822_151153_607,0,4,4
tester_data\all_tester\mast_20250822_151154_602.wav,mast_20250822_151154_602,0,4,2
tester_data\all_tester\mast_20250822_151155_612.wav,mast_20250822_151155_612,0,4,0
tester_data\all_tester\mast_20250822_151156_602.wav,mast_20250822_151156_602,0,4,0
tester_data\all_tester\mast_20250822_151157_614.wav,mast_20250822_151157_614,0,4,0
tester_data\all_tester\mast_20250822_151158_608.wav,mast_20250822_151158_608,0,4,2
tester_data\all_tester\mast_20250822_151159_595.wav,mast_20250822_151159_595,0,4,2
tester_data\all_tester\mast_20250822_151200_603.wav,mast_20250822_151200_603,0,4,0
tester_data\all_tester\mast_20250822_151201_644.wav,mast_20250822_151201_644,0,4,2
tester_data\all_tester\mast_20250822_151202_648.wav,mast_20250822_151202_648,0,4,2
tester_data\all_tester\mast_20250822_151203_641.wav,mast_20250822_151203_641,0,4,2
tester_data\all_tester\mast_20250822_151204_638.wav,mast_20250822_151204_638,0,4,2
tester_data\all_tester\mast_20250822_151205_662.wav,mast_20250822_151205_662,0,4,2
tester_data\all_tester\mast_20250822_151206_672.wav,mast_20250822_151206_672,0,4,2
tester_data\all_tester\mast_20250822_151207_655.wav,mast_20250822_151207_655,0,4,4
tester_data\all_tester\mast_20250822_151208_645.wav,mast_20250822_151208_645,0,4,2
tester_data\all_tester\mast_20250822_151209_656.wav,mast_20250822_151209_656,0,4,2
tester_data\all_tester\mast_20250822_151210_649.wav,mast_20250822_151210_649,0,4,2
tester_data\all_tester\mast_20250822_151211_656.wav,mast_20250822_151211_656,0,4,4
tester_data\all_tester\mast_20250822_151212_653.wav,mast_20250822_151212_653,0,4,2
tester_data\all_tester\mast_20250822_151213_644.wav,mast_20250822_151213_644,0,4,4
tester_data\all_tester\mast_20250822_151214_654.wav,mast_20250822_151214_654,0,4,2
tester_data\all_tester\mast_20250822_151215_647.wav,mast_20250822_151215_647,0,4,2
tester_data\all_tester\mast_20250822_151216_656.wav,mast_20250822_151216_656,0,4,0
tester_data\all_tester\mast_20250822_151217_647.wav,mast_20250822_151217_647,0,4,4
tester_data\all_tester\mast_20250822_151218_640.wav,mast_20250822_151218_640,0,4,0
tester_data\all_tester\mast_20250822_151219_640.wav,mast_20250822_151219_640,0,4,2
tester_data\all_tester\mast_20250822_151220_671.wav,mast_20250822_151220_671,0,4,2
tester_data\all_tester\mast_20250822_151221_660.wav,mast_20250822_151221_660,0,4,0
tester_data\all_tester\mast_20250822_151222_650.wav,mast_20250822_151222_650,0,4,0
tester_data\all_tester\mast_20250822_151223_663.wav,mast_20250822_151223_663,0,4,4
tester_data\all_tester\mast_20250822_151224_656.wav,mast_20250822_151224_656,0,4,2
tester_data\all_tester\mast_20250822_151225_665.wav,mast_20250822_151225_665,0,4,0
tester_data\all_tester\mast_20250822_151226_652.wav,mast_20250822_151226_652,0,4,2
tester_data\all_tester\mast_20250822_151227_665.wav,mast_20250822_151227_665,0,4,2
tester_data\all_tester\mast_20250822_151228_656.wav,mast_20250822_151228_656,0,4,4
tester_data\all_tester\mast_20250822_151229_648.wav,mast_20250822_151229_648,0,4,2
tester_data\all_tester\mast_20250822_151230_656.wav,mast_20250822_151230_656,0,4,2
tester_data\all_tester\mast_20250826_105033_996.wav,mast_20250826_105033_996,0,2,2
tester_data\all_tester\mast_20250826_105034_980.wav,mast_20250826_105034_980,0,4,0
tester_data\all_tester\mast_20250826_105035_987.wav,mast_20250826_105035_987,0,4,0
tester_data\all_tester\mast_20250826_105036_978.wav,mast_20250826_105036_978,0,4,0
tester_data\all_tester\mast_20250826_105037_991.wav,mast_20250826_105037_991,0,4,2
tester_data\all_tester\mast_20250826_105038_991.wav,mast_20250826_105038_991,0,2,2
tester_data\all_tester\mast_20250826_105039_976.wav,mast_20250826_105039_976,0,2,2
tester_data\all_tester\mast_20250826_105040_979.wav,mast_20250826_105040_979,0,4,2
tester_data\all_tester\mast_20250826_105041_970.wav,mast_20250826_105041_970,0,4,0
tester_data\all_tester\mast_20250826_105042_971.wav,mast_20250826_105042_971,0,4,0
tester_data\all_tester\mast_20250826_105043_956.wav,mast_20250826_105043_956,0,4,2
tester_data\all_tester\mast_20250826_105044_954.wav,mast_20250826_105044_954,0,2,2
tester_data\all_tester\mast_20250826_105045_963.wav,mast_20250826_105045_963,0,4,2
tester_data\all_tester\mast_20250826_105046_964.wav,mast_20250826_105046_964,0,4,4
tester_data\all_tester\mast_20250826_105047_974.wav,mast_20250826_105047_974,0,4,0
tester_data\all_tester\mast_20250826_105048_960.wav,mast_20250826_105048_960,0,4,0
tester_data\all_tester\mast_20250826_105049_976.wav,mast_20250826_105049_976,0,4,0
tester_data\all_tester\mast_20250826_105050_965.wav,mast_20250826_105050_965,0,2,2
tester_data\all_tester\mast_20250826_105051_972.wav,mast_20250826_105051_972,0,2,2
tester_data\all_tester\mast_20250826_105052_962.wav,mast_20250826_105052_962,0,4,0
tester_data\all_tester\mast_20250826_105053_959.wav,mast_20250826_105053_959,0,4,0
tester_data\all_tester\mast_20250826_105054_956.wav,mast_20250826_105054_956,0,4,0
tester_data\all_tester\mast_20250826_105055_949.wav,mast_20250826_105055_949,0,4,2
tester_data\all_tester\mast_20250826_105056_958.wav,mast_20250826_105056_958,0,2,2
tester_data\all_tester\mast_20250826_105057_951.wav,mast_20250826_105057_951,0,4,2
tester_data\all_tester\mast_20250826_105058_956.wav,mast_20250826_105058_956,0,4,4
tester_data\all_tester\mast_20250826_105059_949.wav,mast_20250826_105059_949,0,4,4
tester_data\all_tester\mast_20250826_105100_946.wav,mast_20250826_105100_946,0,4,4
tester_data\all_tester\mast_20250826_105101_955.wav,mast_20250826_105101_955,0,4,2
tester_data\all_tester\mast_20250826_105102_971.wav,mast_20250826_105102_971,0,2,2
tester_data\all_tester\mast_20250826_105103_952.wav,mast_20250826_105103_952,0,2,2
tester_data\all_tester\mast_20250826_105104_953.wav,mast_20250826_105104_953,0,4,4
tester_data\all_tester\mast_20250826_105105_958.wav,mast_20250826_105105_958,0,4,0
tester_data\all_tester\mast_20250826_105106_946.wav,mast_20250826_105106_946,0,4,4
tester_data\all_tester\mast_20250826_105107_956.wav,mast_20250826_105107_956,0,4,2
tester_data\all_tester\mast_20250826_105108_943.wav,mast_20250826_105108_943,0,4,2
tester_data\all_tester\mast_20250826_105109_936.wav,mast_20250826_105109_936,0,4,0
tester_data\all_tester\mast_20250826_105110_949.wav,mast_20250826_105110_949,0,4,0
tester_data\all_tester\mast_20250826_105111_946.wav,mast_20250826_105111_946,0,4,0
tester_data\all_tester\mast_20250826_105112_947.wav,mast_20250826_105112_947,0,4,0
tester_data\all_tester\mast_20250826_105113_927.wav,mast_20250826_105113_927,0,4,4
tester_data\all_tester\mast_20250826_105114_922.wav,mast_20250826_105114_922,0,2,2
tester_data\all_tester\mast_20250826_105115_923.wav,mast_20250826_105115_923,0,2,2
tester_data\all_tester\mast_20250826_105116_924.wav,mast_20250826_105116_924,0,4,4
tester_data\all_tester\mast_20250826_105117_944.wav,mast_20250826_105117_944,0,4,4
tester_data\all_tester\mast_20250826_105118_959.wav,mast_20250826_105118_959,0,4,2
tester_data\all_tester\mast_20250826_105119_943.wav,mast_20250826_105119_943,0,2,2
tester_data\all_tester\mast_20250826_105120_943.wav,mast_20250826_105120_943,0,2,2
tester_data\all_tester\mast_20250826_105121_941.wav,mast_20250826_105121_941,0,4,4
tester_data\all_tester\mast_20250826_105122_924.wav,mast_20250826_105122_924,0,4,0
tester_data\all_tester\mast_20250826_105123_947.wav,mast_20250826_105123_947,0,4,0
tester_data\all_tester\mast_20250826_105124_930.wav,mast_20250826_105124_930,0,4,4
tester_data\all_tester\mast_20250826_105125_925.wav,mast_20250826_105125_925,0,4,2
tester_data\all_tester\mast_20250826_105126_926.wav,mast_20250826_105126_926,0,2,2
tester_data\all_tester\mast_20250826_105127_920.wav,mast_20250826_105127_920,0,4,2
tester_data\all_tester\mast_20250826_105128_923.wav,mast_20250826_105128_923,0,4,4
tester_data\all_tester\mast_20250826_105129_920.wav,mast_20250826_105129_920,0,4,0
tester_data\all_tester\mast_20250826_105130_908.wav,mast_20250826_105130_908,0,4,0
tester_data\all_tester\mast_20250826_105131_922.wav,mast_20250826_105131_922,0,2,2
tester_data\all_tester\mast_20250826_105132_935.wav,mast_20250826_105132_935,0,4,0
